SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	smiles	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	full_CCMS_path	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00000572711	MoNA:645585 Elimite (TN)	LC-ESI	qTof	Isolated	MoNA	MoNA	M+H	391.086	390.079	1	N/A	N/A	CC1(C(C1C(=O)OCC2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Cl)Cl)C	"InChI=1S/C21H20Cl2O3/c1-21(2)17(12-18(22)23)19(21)20(24)25-13-14-7-6-10-16(11-14)26-15-8-4-3-5-9-15/h3-12,17,19H,13H2,1-2H3"	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	53	COC1C=C2C(C(C3C(O)=C4C(OC5C4CCO5)=CC=3C2=O)=O)=C(OC)C=1	temp/spec-00000.mgf	lib-00003.mgf	0.100597	MONA	5180	4.535	18.1817	2	0.0071106	391.086	391.079	1	temp/spec-00000.mgf53	14	xiaohuochayaya/std/std.mgf		0	0	RLLPVAHGXHCWKJ-UHFFFAOYSA-N	RLLPVAHGXHCWKJ	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters			Shikimates and Phenylpropanoids
CCMSLIB00000847496	NCGC00384650-01!5-hydroxy-7-(hydroxymethyl)-2-methyl-2-(5-oxooxolan-2-yl)-3H-chromen-4-one	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+Na	315.084	292.095	1	n/a	n/a	CC1(CC(=O)C2=C(O)C=C(CO)C=C2O1)C3CCC(=O)O3	"InChI=1S/C15H16O6/c1-15(12-2-3-13(19)20-12)6-10(18)14-9(17)4-8(7-16)5-11(14)21-15/h4-5,12,16-17H,2-3,6-7H2,1H3"	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	96	O=C(C1=C(O2)C=C(C)C(OC)=C1C(OC)=O)C3=C2C=CC=C3O	temp/spec-00000.mgf	lib-00049.mgf	0.102654	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	279910	4.439	13.2692	2	0.00418091	315.084	315.088	1	temp/spec-00000.mgf96	8	xiaohuochayaya/std/std.mgf		1	1	UTMLPTPULBHGMZ-UHFFFAOYSA-N	UTMLPTPULBHGMZ	Organoheterocyclic compounds	Benzopyrans	1-benzopyrans	Chromanes	Chromones	Polyketides
CCMSLIB00003142433	loliolide	LC-ESI	qTof	Crude	TieJun Ling	TieJun Ling	M+H	197.117	196.11	1	 	 	CC1(CC(CC2(C1=CC(=O)O2)C)O)C	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	77	CCCCC1C(OC)=CC(=O)OC=1C	temp/spec-00000.mgf	lib-00044.mgf	0.125771	GNPS-LIBRARY	37580	16.821	1.00633	1	0.000198364	197.117	197.117	1	temp/spec-00000.mgf77	13	xiaohuochayaya/std/std.mgf		1	25	XEVQXKKKAVVSMW-UHFFFAOYSA-N	XEVQXKKKAVVSMW	N/A	N/A	N/A	Apocarotenoids	Apocarotenoids (Î²-)	Terpenoids
CCMSLIB00005724906	"7-hydroxy-1-[2-hydroxy-5-(2-methylprop-1-en-1-yl)oxolan-3-yl]-3a,6,6,9a-tetramethyl-1H,2H,3H,3aH,5H,5aH,6H,7H,8H,9H,9aH,9bH,10H-cyclopenta[a]phenanthrene-11-carbaldehyde"	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-H2O+H	451.32	468.324	1	N/A	N/A	CC1(CC2)C3=CCC(C(C)(C)C(CC4)O)C4(C)C3CC(C=O)=C1C2C(C1)C(O)OC1C=C(C)C	"InChI=1S/C30H44O4/c1-17(2)13-19-15-21(27(33)34-19)20-9-11-30(6)22-7-8-24-28(3,4)25(32)10-12-29(24,5)23(22)14-18(16-31)26(20)30/h7,13,16,19-21,23-25,27,32-33H,8-12,14-15H2,1-6H3"	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	42	C[C@H](/C=C/[C@H](C)C(C)C)[C@@]1([H])CC[C@@]2([H])[C@@]34C=C[C@@]5(OO4)C[C@@H](O)CC[C@]5(C)[C@@]3([H])CC[C@@]21C	temp/spec-00000.mgf	lib-00044.mgf	0.152197	GNPS-LIBRARY	25240	4.527	7.3028	7	0.0032959	451.32	451.317	1	temp/spec-00000.mgf42	3	xiaohuochayaya/std/std.mgf		0	0	SYUSWGHONLYYEF-UHFFFAOYSA-N	SYUSWGHONLYYEF	Lipids and lipid-like molecules	Steroids and steroid derivatives	Hydroxysteroids	Triterpenoids	"Lanostane, Tirucallane and Euphane triterpenoids"	Terpenoids
CCMSLIB00000855688	"NCGC00179704-04_C15H24O3_2-Naphthaleneacetic acid, decahydro-8-hydroxy-4a,8-dimethyl-alpha-methylene-"	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+Na	275.162	252.173	1	4586-68-9	n/a	CC1(O)CCCC2(C)CCC(CC12)C(=C)C(O)=O	"InChI=1S/C15H24O3/c1-10(13(16)17)11-5-8-14(2)6-4-7-15(3,18)12(14)9-11/h11-12,18H,1,4-9H2,2-3H3,(H,16,17)"	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	85	CC1(C)CCC[C@@]2(C)[C@@]1([H])[C@H](O)C=C(C)[C@]2(O)C=O	temp/spec-00000.mgf	lib-00049.mgf	0.233797	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	24020	5.782	0.998169	1	0.000274658	275.162	275.162	1	temp/spec-00000.mgf85	2	xiaohuochayaya/std/std.mgf		4	28	FXKCXGBBUBCRPU-UHFFFAOYSA-N	FXKCXGBBUBCRPU	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids	Eudesmane sesquiterpenoids	Terpenoids
CCMSLIB00011428828	Usnic acid	ESI	Orbitrap	commercial	Kellogg	Josh Kellogg	M-H2O+H	327.086	344.09	1	124-46-2		CC1=C(C(=C2C(=C1O)C3(C(=CC(=O)C(C3=O)C(=O)C)O2)C)C(=O)C)O	CUCUKLJLRRAKFN-UHFFFAOYSA-N	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	7	COC1C=CC=C2C=1C(C1C(O)=C3C(OC4C3CCO4)=CC=1O2)=O	temp/spec-00000.mgf	lib-00015.mgf	0.216153	LEAFBOT	133900	3.016	1.86603	2	0.000610352	327.086	327.085	1	temp/spec-00000.mgf7	37	xiaohuochayaya/std/std.mgf		0	0	CUCUKLJLRRAKFN-UHFFFAOYSA-N	CUCUKLJLRRAKFN	Benzenoids	Benzene and substituted derivatives	Acetophenones	Aromatic polyketides	Usnic acid and derivatives	Polyketides
CCMSLIB00005727041	"Massbank:AC000253 Trichoverrol A|[4b(2Z,4E,6S,7S)]-4-(6,7-dihydroxy-2,4-octadienoate) 12,13-Epoxy-trichothec-9-ene-4,15-diol"	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+Na	443.203	0	1	76739-71-4	N/A	CC1=C[C@@H]2[C@](CC1)([C@]3([C@@H](C[C@H]([C@@]34CO4)O2)OC(=O)/C=C\C=C\[C@@H]([C@H](C)O)O)C)CO	"1S/C23H32O7/c1-14-8-9-22(12-24)18(10-14)29-19-11-17(21(22,3)23(19)13-28-23)30-20(27)7-5-4-6-16(26)15(2)25/h4-7,10,15-19,24-26H,8-9,11-13H2,1-3H3/b6-4+,7-5-/t15-,16-,17+,18+,19+,21+,22+,23-/m0/s1"	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	57	[H][C@]12C(C)(CCC[C@@]1(C3(C(COC3=O)=C[C@H]2OC(/C=C/C=C/C(OC)OC)=O)O)C)C	temp/spec-00000.mgf	lib-00048.mgf	0.247292	MASSBANK	68680	2.971	6.95455	1	0.00308228	443.203	443.206	1	temp/spec-00000.mgf57	5	xiaohuochayaya/std/std.mgf		0	0	QFKRKMXPKBHGGO-OYWHZMLYSA-N	QFKRKMXPKBHGGO	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids	Trichothecane sesquiterpenoids	Terpenoids
CCMSLIB00005727164	"Massbank:AC000254 Trichoverrol A|[4b(2Z,4E,6S,7S)]-4-(6,7-dihydroxy-2,4-octadienoate) 12,13-Epoxy-trichothec-9-ene-4,15-diol"	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+Na	443.203	0	1	76739-71-4	N/A	CC1=C[C@@H]2[C@](CC1)([C@]3([C@@H](C[C@H]([C@@]34CO4)O2)OC(=O)/C=C\C=C\[C@@H]([C@H](C)O)O)C)CO	"1S/C23H32O7/c1-14-8-9-22(12-24)18(10-14)29-19-11-17(21(22,3)23(19)13-28-23)30-20(27)7-5-4-6-16(26)15(2)25/h4-7,10,15-19,24-26H,8-9,11-13H2,1-3H3/b6-4+,7-5-/t15-,16-,17+,18+,19+,21+,22+,23-/m0/s1"	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	57	[H][C@]12C(C)(CCC[C@@]1(C3(C(COC3=O)=C[C@H]2OC(/C=C/C=C/C(OC)OC)=O)O)C)C	temp/spec-00000.mgf	lib-00048.mgf	0.247292	MASSBANK	68680	2.971	6.95455	1	0.00308228	443.203	443.206	1	temp/spec-00000.mgf57	5	xiaohuochayaya/std/std.mgf		0	0	QFKRKMXPKBHGGO-OYWHZMLYSA-N	QFKRKMXPKBHGGO	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids	Trichothecane sesquiterpenoids	Terpenoids
CCMSLIB00005727339	"Massbank:AC000256 Trichoverrol A|[4b(2Z,4E,6S,7S)]-4-(6,7-dihydroxy-2,4-octadienoate) 12,13-Epoxy-trichothec-9-ene-4,15-diol"	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+Na	443.203	0	1	76739-71-4	N/A	CC1=C[C@@H]2[C@](CC1)([C@]3([C@@H](C[C@H]([C@@]34CO4)O2)OC(=O)/C=C\C=C\[C@@H]([C@H](C)O)O)C)CO	"1S/C23H32O7/c1-14-8-9-22(12-24)18(10-14)29-19-11-17(21(22,3)23(19)13-28-23)30-20(27)7-5-4-6-16(26)15(2)25/h4-7,10,15-19,24-26H,8-9,11-13H2,1-3H3/b6-4+,7-5-/t15-,16-,17+,18+,19+,21+,22+,23-/m0/s1"	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	57	[H][C@]12C(C)(CCC[C@@]1(C3(C(COC3=O)=C[C@H]2OC(/C=C/C=C/C(OC)OC)=O)O)C)C	temp/spec-00000.mgf	lib-00048.mgf	0.247292	MASSBANK	68680	2.971	6.95455	1	0.00308228	443.203	443.206	1	temp/spec-00000.mgf57	5	xiaohuochayaya/std/std.mgf		0	0	QFKRKMXPKBHGGO-OYWHZMLYSA-N	QFKRKMXPKBHGGO	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids	Trichothecane sesquiterpenoids	Terpenoids
CCMSLIB00005727768	"Massbank:AC000255 Trichoverrol A|[4b(2Z,4E,6S,7S)]-4-(6,7-dihydroxy-2,4-octadienoate) 12,13-Epoxy-trichothec-9-ene-4,15-diol"	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+Na	443.203	0	1	76739-71-4	N/A	CC1=C[C@@H]2[C@](CC1)([C@]3([C@@H](C[C@H]([C@@]34CO4)O2)OC(=O)/C=C\C=C\[C@@H]([C@H](C)O)O)C)CO	"1S/C23H32O7/c1-14-8-9-22(12-24)18(10-14)29-19-11-17(21(22,3)23(19)13-28-23)30-20(27)7-5-4-6-16(26)15(2)25/h4-7,10,15-19,24-26H,8-9,11-13H2,1-3H3/b6-4+,7-5-/t15-,16-,17+,18+,19+,21+,22+,23-/m0/s1"	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	57	[H][C@]12C(C)(CCC[C@@]1(C3(C(COC3=O)=C[C@H]2OC(/C=C/C=C/C(OC)OC)=O)O)C)C	temp/spec-00000.mgf	lib-00048.mgf	0.247292	MASSBANK	68680	2.971	6.95455	1	0.00308228	443.203	443.206	1	temp/spec-00000.mgf57	5	xiaohuochayaya/std/std.mgf		0	0	QFKRKMXPKBHGGO-OYWHZMLYSA-N	QFKRKMXPKBHGGO	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids	Trichothecane sesquiterpenoids	Terpenoids
CCMSLIB00005727310	"Massbank:AC000257 Trichoverrol A|[4b(2Z,4E,6S,7S)]-4-(6,7-dihydroxy-2,4-octadienoate) 12,13-Epoxy-trichothec-9-ene-4,15-diol"	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+Na	443.203	0	1	76739-71-4	N/A	CC1=C[C@@H]2[C@](CC1)([C@]3([C@@H](C[C@H]([C@@]34CO4)O2)OC(=O)/C=C\C=C\[C@@H]([C@H](C)O)O)C)CO	"1S/C23H32O7/c1-14-8-9-22(12-24)18(10-14)29-19-11-17(21(22,3)23(19)13-28-23)30-20(27)7-5-4-6-16(26)15(2)25/h4-7,10,15-19,24-26H,8-9,11-13H2,1-3H3/b6-4+,7-5-/t15-,16-,17+,18+,19+,21+,22+,23-/m0/s1"	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	57	[H][C@]12C(C)(CCC[C@@]1(C3(C(COC3=O)=C[C@H]2OC(/C=C/C=C/C(OC)OC)=O)O)C)C	temp/spec-00000.mgf	lib-00048.mgf	0.208543	MASSBANK	68680	2.971	6.95455	2	0.00308228	443.203	443.206	1	temp/spec-00000.mgf57	5	xiaohuochayaya/std/std.mgf		0	0	QFKRKMXPKBHGGO-OYWHZMLYSA-N	QFKRKMXPKBHGGO	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids	Trichothecane sesquiterpenoids	Terpenoids
CCMSLIB00005774901	Massbank:AU248203 7-Amino-4-methylcoumarin|7-amino-4-methylchromen-2-one	ESI	qTof	Isolated	Massbank	Massbank	M+H	176.071	0	1	26093-31-2	N/A	CC1=CC(=O)OC2=CC(N)=CC=C12	"1S/C10H9NO2/c1-6-4-10(12)13-9-5-7(11)2-3-8(6)9/h2-5H,11H2,1H3"	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	37	O=C(CO)C1=CNC2=CC=CC=C21	temp/spec-00000.mgf	lib-00048.mgf	0.307804	MASSBANK	181240	2.97	0.519976	2	9.16E-05	176.071	176.071	1	temp/spec-00000.mgf37	100	xiaohuochayaya/std/std.mgf		0	0	GLNDAGDHSLMOKX-UHFFFAOYSA-N	GLNDAGDHSLMOKX	N/A	N/A	N/A	Coumarins	Simple coumarins	Shikimates and Phenylpropanoids
CCMSLIB00005777125	Massbank:AU248202 7-Amino-4-methylcoumarin|7-amino-4-methylchromen-2-one	ESI	qTof	Isolated	Massbank	Massbank	M+H	176.071	0	1	26093-31-2	N/A	CC1=CC(=O)OC2=CC(N)=CC=C12	"1S/C10H9NO2/c1-6-4-10(12)13-9-5-7(11)2-3-8(6)9/h2-5H,11H2,1H3"	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	37	O=C(CO)C1=CNC2=CC=CC=C21	temp/spec-00000.mgf	lib-00048.mgf	0.149222	MASSBANK	181240	2.97	0.519976	1	9.16E-05	176.071	176.071	1	temp/spec-00000.mgf37	100	xiaohuochayaya/std/std.mgf		0	0	GLNDAGDHSLMOKX-UHFFFAOYSA-N	GLNDAGDHSLMOKX	N/A	N/A	N/A	Coumarins	Simple coumarins	Shikimates and Phenylpropanoids
CCMSLIB00000842091	MassbankEU:SM884001 7-Amino-4-methylcoumarin|7-amino-4-methylchromen-2-one	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	176.071	0	1	26093-31-2	N/A	CC1=CC(=O)OC2=CC(N)=CC=C12	"1S/C10H9NO2/c1-6-4-10(12)13-9-5-7(11)2-3-8(6)9/h2-5H,11H2,1H3"	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	37	O=C(CO)C1=CNC2=CC=CC=C21	temp/spec-00000.mgf	lib-00033.mgf	0.11899	MASSBANKEU	181240	2.97	0.519976	1	9.16E-05	176.071	176.071	1	temp/spec-00000.mgf37	100	xiaohuochayaya/std/std.mgf		0	0	GLNDAGDHSLMOKX-UHFFFAOYSA-N	GLNDAGDHSLMOKX	N/A	N/A	N/A	Coumarins	Simple coumarins	Shikimates and Phenylpropanoids
CCMSLIB00000852416	"NCGC00168996-02_C15H18O4_4-Hydroxy-6,9-dimethyl-3-methylene-3a,5,6,6a,7,9b-hexahydroazuleno[4,5-b]furan-2,8(3H,4H)-dione"	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	263.128	262.121	1	n/a	n/a	CC1CC(O)C2C(OC(=O)C2=C)\C3=C(/C)C(=O)CC13	"InChI=1S/C15H18O4/c1-6-4-11(17)13-8(3)15(18)19-14(13)12-7(2)10(16)5-9(6)12/h6,9,11,13-14,17H,3-5H2,1-2H3"	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	69	CC(C)[C@H]1[C@@H](O)C2C(=C3C(=CC=2)C[C@@H](C)OC3=O)O1	temp/spec-00000.mgf	lib-00049.mgf	0.100539	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	144000	4.408	0.81186	2	0.000213623	263.128	263.128	1	temp/spec-00000.mgf69	18	xiaohuochayaya/std/std.mgf		0	0	VNVJJYZZBJKJFF-UHFFFAOYSA-N	VNVJJYZZBJKJFF	Organoheterocyclic compounds	Lactones	Gamma butyrolactones	Sesquiterpenoids	Guaiane sesquiterpenoids	Terpenoids
CCMSLIB00010105360	"""N-(3,4-dimethylphenyl)(6-chloro-2-iminochromen-3-yl)carboxamide CollisionEnergy:102040"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	327.09	0	1	N/A	N/A	Cc1ccc(NC(=O)c2cc3cc(Cl)ccc3oc2=N)cc1C	"""InChI=1S/C18H15ClN2O2/c1-10-3-5-14(7-11(10)2)21-18(22)15-9-12-8-13(19)4-6-16(12)23-17(15)20/h3-9,20H,1-2H3,(H,21,22)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7	COC1C=CC=C2C=1C(C1C(O)=C3C(OC4C3CCO4)=CC=1O2)=O	temp/spec-00000.mgf	lib-00011.mgf	0.242638	BERKELEY-LAB	133900	3.016	14.0883	2	0.00460815	327.09	327.085	1	temp/spec-00000.mgf7	37	xiaohuochayaya/std/std.mgf		0	0	DBFLNQNOYXACHW-UHFFFAOYSA-N	DBFLNQNOYXACHW	Benzenoids	Benzene and substituted derivatives	Anilides	Coumarins	Simple coumarins	Shikimates and Phenylpropanoids
CCMSLIB00010116698	"""N-(3,4-dimethylphenyl)(6-chloro-2-iminochromen-3-yl)carboxamide CollisionEnergy:205060"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	327.09	0	1	N/A	N/A	Cc1ccc(NC(=O)c2cc3cc(Cl)ccc3oc2=N)cc1C	"""InChI=1S/C18H15ClN2O2/c1-10-3-5-14(7-11(10)2)21-18(22)15-9-12-8-13(19)4-6-16(12)23-17(15)20/h3-9,20H,1-2H3,(H,21,22)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7	COC1C=CC=C2C=1C(C1C(O)=C3C(OC4C3CCO4)=CC=1O2)=O	temp/spec-00000.mgf	lib-00011.mgf	0.187366	BERKELEY-LAB	133900	3.016	14.0883	2	0.00460815	327.09	327.085	1	temp/spec-00000.mgf7	37	xiaohuochayaya/std/std.mgf		0	0	DBFLNQNOYXACHW-UHFFFAOYSA-N	DBFLNQNOYXACHW	Benzenoids	Benzene and substituted derivatives	Anilides	Coumarins	Simple coumarins	Shikimates and Phenylpropanoids
CCMSLIB00000853332	"NCGC00179952-02_C16H20O5_2H-3-Benzoxacyclododecin-2,10(1H)-dione, 4,5,6,7,8,9-hexahydro-11,13-dihydroxy-4-methyl-"	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	293.138	292.131	1	10140-70-2	n/a	CC1CCCCCC(=O)C2=C(CC(=O)O1)C=C(O)C=C2O	"InChI=1S/C16H20O5/c1-10-5-3-2-4-6-13(18)16-11(8-15(20)21-10)7-12(17)9-14(16)19/h7,9-10,17,19H,2-6,8H2,1H3"	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	32	OC1=CC(O)=C(C2=O)C(CC(O[C@H](CCCCC2)C)=O)=C1	temp/spec-00000.mgf	lib-00049.mgf	0.438513	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	148000	4.436	2.39445	6	0.000701904	293.138	293.139	1	temp/spec-00000.mgf32	4	xiaohuochayaya/std/std.mgf		1	2	VDUIGYAPSXCJFC-UHFFFAOYSA-N	VDUIGYAPSXCJFC	N/A	N/A	N/A	Macrolides	Zearalenones	Polyketides
CCMSLIB00000846841	"NCGC00380278-02!3-butan-2-yl-2,3,6,7,8,8a-hexahydropyrrolo[1,2-a]pyrazine-1,4-dione"	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	211.144	210.137	1	n/a	n/a	CCC(C)C1NC(=O)C2CCCN2C1=O	"InChI=1S/C11H18N2O2/c1-3-7(2)9-11(15)13-6-4-5-8(13)10(14)12-9/h7-9H,3-6H2,1-2H3,(H,12,14)"	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	98	CC(C)CC1NC(=O)C2CCCN2C1=O	temp/spec-00000.mgf	lib-00049.mgf	0.371405	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	100580	10.005	2.38482	3	0.00050354	211.144	211.145	1	temp/spec-00000.mgf98	22	xiaohuochayaya/std/std.mgf		5	32	ZDACRNZBFJOLTC-UHFFFAOYSA-N	ZDACRNZBFJOLTC	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00005748165	Massbank:PR301337 Ethylbeta-carboline	ESI	qTof	Isolated	Massbank	Massbank	M+H	197.107	0	1	N/A	N/A	CCC1=NC=CC2=C1NC1=CC=CC=C21	"1S/C13H12N2/c1-2-11-13-10(7-8-14-11)9-5-3-4-6-12(9)15-13/h3-8,15H,2H2,1H3"	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	77	CCCCC1C(OC)=CC(=O)OC=1C	temp/spec-00000.mgf	lib-00048.mgf	0.2335	MASSBANK	37580	16.821	49.777	1	0.0098114	197.107	197.117	1	temp/spec-00000.mgf77	13	xiaohuochayaya/std/std.mgf		0	0	YTQRHYCHEIXUIU-UHFFFAOYSA-N	YTQRHYCHEIXUIU	N/A	N/A	N/A	Tryptophan alkaloids	Carboline alkaloids	Alkaloids
CCMSLIB00005745769	Massbank:PR301324 Ethylbeta-carboline	ESI	qTof	Isolated	Massbank	Massbank	M+H	197.107	0	1	N/A	N/A	CCC1=NC=CC2=C1NC1=CC=CC=C21	"1S/C13H12N2/c1-2-11-13-10(7-8-14-11)9-5-3-4-6-12(9)15-13/h3-8,15H,2H2,1H3"	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	77	CCCCC1C(OC)=CC(=O)OC=1C	temp/spec-00000.mgf	lib-00048.mgf	0.232641	MASSBANK	37580	16.821	49.777	1	0.0098114	197.107	197.117	1	temp/spec-00000.mgf77	13	xiaohuochayaya/std/std.mgf		0	0	YTQRHYCHEIXUIU-UHFFFAOYSA-N	YTQRHYCHEIXUIU	N/A	N/A	N/A	Tryptophan alkaloids	Carboline alkaloids	Alkaloids
CCMSLIB00005747982	Massbank:PR301348 Ethylbeta-carboline	ESI	qTof	Isolated	Massbank	Massbank	M+H	197.107	0	1	N/A	N/A	CCC1=NC=CC2=C1NC1=CC=CC=C21	"1S/C13H12N2/c1-2-11-13-10(7-8-14-11)9-5-3-4-6-12(9)15-13/h3-8,15H,2H2,1H3"	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	77	CCCCC1C(OC)=CC(=O)OC=1C	temp/spec-00000.mgf	lib-00048.mgf	0.221644	MASSBANK	37580	16.821	49.777	1	0.0098114	197.107	197.117	1	temp/spec-00000.mgf77	13	xiaohuochayaya/std/std.mgf		0	0	YTQRHYCHEIXUIU-UHFFFAOYSA-N	YTQRHYCHEIXUIU	N/A	N/A	N/A	Tryptophan alkaloids	Carboline alkaloids	Alkaloids
CCMSLIB00005740433	Massbank:PR301340 Ethylbeta-carboline	ESI	qTof	Isolated	Massbank	Massbank	M+H	197.107	0	1	N/A	N/A	CCC1=NC=CC2=C1NC1=CC=CC=C21	"1S/C13H12N2/c1-2-11-13-10(7-8-14-11)9-5-3-4-6-12(9)15-13/h3-8,15H,2H2,1H3"	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	77	CCCCC1C(OC)=CC(=O)OC=1C	temp/spec-00000.mgf	lib-00048.mgf	0.217166	MASSBANK	37580	16.821	49.777	1	0.0098114	197.107	197.117	1	temp/spec-00000.mgf77	13	xiaohuochayaya/std/std.mgf		0	0	YTQRHYCHEIXUIU-UHFFFAOYSA-N	YTQRHYCHEIXUIU	N/A	N/A	N/A	Tryptophan alkaloids	Carboline alkaloids	Alkaloids
CCMSLIB00005743283	Massbank:PR301321 Ethylbeta-carboline	ESI	qTof	Isolated	Massbank	Massbank	M+H	197.107	0	1	N/A	N/A	CCC1=NC=CC2=C1NC1=CC=CC=C21	"1S/C13H12N2/c1-2-11-13-10(7-8-14-11)9-5-3-4-6-12(9)15-13/h3-8,15H,2H2,1H3"	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	77	CCCCC1C(OC)=CC(=O)OC=1C	temp/spec-00000.mgf	lib-00048.mgf	0.21027	MASSBANK	37580	16.821	49.777	1	0.0098114	197.107	197.117	1	temp/spec-00000.mgf77	13	xiaohuochayaya/std/std.mgf		0	0	YTQRHYCHEIXUIU-UHFFFAOYSA-N	YTQRHYCHEIXUIU	N/A	N/A	N/A	Tryptophan alkaloids	Carboline alkaloids	Alkaloids
